time,ms,wallet,name,side,slug,question,outcome,their_price,size,usd,delay_s,action,reason,our_price,premium_pct
2026-09-23 01:40:40,1790120440857,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-mia-chc-2026-09-22-spread-home-1pt5,Spread: Chicago Cubs (-1.5),Miami Marlins,0.5500000002,205.288889,112.91,351,skipped,market ends in -1 min,,
2026-09-23 01:40:41,1790120441156,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.37,7523.0,2783.51,274,copied,,0.38,2.7
2026-09-23 01:46:40,1790120800822,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,228.0,145.92,442,skipped,market ends in 18 min,,
2026-09-23 01:46:41,1790120801072,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,172.0,110.08,442,skipped,market ends in 18 min,,
2026-09-23 01:46:41,1790120801073,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,139.0,88.96,442,skipped,market ends in 18 min,,
2026-09-23 01:46:41,1790120801073,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,9622.22,6158.22,435,skipped,market ends in 18 min,,
2026-09-23 01:46:41,1790120801073,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,40.0,25.6,319,skipped,their trade is only 26 USD,,
2026-09-23 01:46:41,1790120801073,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,13.88,8.88,313,skipped,their trade is only 9 USD,,
2026-09-23 01:46:41,1790120801074,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.3700000782,2.301586,0.85,262,skipped,their trade is only 1 USD,,
2026-09-23 01:52:40,1790121160843,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-hou-sea-2026-09-22-spread-home-1pt5,Spread: Seattle Mariners (-1.5),Seattle Mariners,0.3700000236,6.349205,2.35,183,skipped,their trade is only 2 USD,,
2026-09-23 01:58:40,1790121520840,0xcd84d7f9262516865553555751609fb6f52abec6,Donkey14,BUY,mlb-nym-tex-2026-09-22-spread-home-1pt5,Spread: Texas Rangers (-1.5),New York Mets,0.64,52.0,33.28,180,skipped,their trade is only 33 USD,,
